时间, 温度
2024-12-13 12:18:20, 127.98
2024-12-13 12:18:20, 127.98
2024-12-13 12:18:20, 127.66
2024-12-13 12:18:20, 127.66
2024-12-13 12:18:20, 127.7
2024-12-13 12:18:20, 127.7
2024-12-13 12:18:20, 128.08
2024-12-13 12:18:20, 128.08
2024-12-13 12:18:20, 128.69
2024-12-13 12:18:20, 128.69
2024-12-13 12:18:20, 128.87
2024-12-13 12:18:20, 128.87
2024-12-13 12:18:20, 128.87
2024-12-13 12:18:20, 129.07
2024-12-13 12:18:20, 129.07
2024-12-13 12:18:20, 128.94
2024-12-13 12:18:20, 128.94
2024-12-13 12:18:20, 129.4
2024-12-13 12:18:20, 129.4
2024-12-13 12:18:20, 129.77
2024-12-13 12:18:20, 129.77
2024-12-13 12:18:20, 129.29
2024-12-13 12:18:20, 129.29
2024-12-13 12:18:20, 129.28
2024-12-13 12:18:20, 129.28
2024-12-13 12:18:20, 129.87
2024-12-13 12:18:20, 129.87
2024-12-13 12:18:20, 130.45
2024-12-13 12:18:20, 130.45
2024-12-13 12:18:21, 130.88
2024-12-13 12:18:21, 130.88
2024-12-13 12:18:21, 130.88
2024-12-13 12:18:21, 130.88
2024-12-13 12:18:21, 130.88
2024-12-13 12:18:21, 131.71
2024-12-13 12:18:21, 131.71
2024-12-13 12:18:21, 132.04
2024-12-13 12:18:21, 132.04
2024-12-13 12:18:21, 132.4
2024-12-13 12:18:21, 132.4
2024-12-13 12:18:21, 132.49
2024-12-13 12:18:21, 132.49
2024-12-13 12:18:21, 132.64
2024-12-13 12:18:21, 132.64
2024-12-13 12:18:21, 132.59
2024-12-13 12:18:21, 132.59
2024-12-13 12:18:21, 132.24
2024-12-13 12:18:21, 132.24
2024-12-13 12:18:21, 131.61
2024-12-13 12:18:21, 131.61
2024-12-13 12:18:21, 129.76
2024-12-13 12:18:21, 129.76
2024-12-13 12:18:21, 129.72
2024-12-13 12:18:21, 129.72
2024-12-13 12:18:21, 129.72
2024-12-13 12:18:21, 129.24
2024-12-13 12:18:21, 129.24
