时间, 温度
2025-03-03 14:20:06, 125.55
2025-03-03 14:20:07, 125.55
2025-03-03 14:20:07, 126.16
2025-03-03 14:20:07, 126.16
2025-03-03 14:20:07, 125.12
2025-03-03 14:20:07, 125.12
2025-03-03 14:20:07, 125.58
2025-03-03 14:20:07, 125.58
2025-03-03 14:20:07, 125.84
2025-03-03 14:20:07, 125.84
2025-03-03 14:20:07, 125.84
2025-03-03 14:20:07, 126.19
2025-03-03 14:20:07, 126.19
2025-03-03 14:20:07, 126.02
2025-03-03 14:20:07, 126.02
2025-03-03 14:20:07, 126.9
2025-03-03 14:20:07, 126.9
2025-03-03 14:20:07, 126.7
2025-03-03 14:20:07, 126.7
2025-03-03 14:20:07, 126.67
2025-03-03 14:20:07, 126.67
2025-03-03 14:20:07, 126.87
2025-03-03 14:20:07, 126.87
2025-03-03 14:20:07, 126.88
2025-03-03 14:20:07, 126.88
2025-03-03 14:20:07, 127.03
2025-03-03 14:20:07, 127.03
2025-03-03 14:20:07, 127.03
2025-03-03 14:20:07, 128.5
2025-03-03 14:20:07, 128.5
2025-03-03 14:20:07, 128.11
2025-03-03 14:20:07, 128.11
2025-03-03 14:20:07, 127.66
2025-03-03 14:20:07, 127.66
2025-03-03 14:20:07, 126.71
2025-03-03 14:20:07, 126.71
2025-03-03 14:20:07, 126.55
2025-03-03 14:20:07, 126.55
2025-03-03 14:20:08, 127.09
2025-03-03 14:20:08, 127.09
2025-03-03 14:20:08, 126.07
2025-03-03 14:20:08, 126.07
2025-03-03 14:20:08, 126.39
2025-03-03 14:20:08, 126.39
2025-03-03 14:20:08, 126.39
2025-03-03 14:20:08, 125.77
2025-03-03 14:20:08, 125.77
2025-03-03 14:20:08, 127.7
2025-03-03 14:20:08, 127.7
2025-03-03 14:20:08, 126.68
2025-03-03 14:20:08, 126.68
2025-03-03 14:20:08, 125.42
2025-03-03 14:20:08, 125.42
2025-03-03 14:20:08, 126.71
2025-03-03 14:20:08, 126.71
2025-03-03 14:20:08, 127.89
2025-03-03 14:20:08, 127.89
2025-03-03 14:20:08, 127.64
2025-03-03 14:20:08, 127.64
2025-03-03 14:20:08, 127.49
2025-03-03 14:20:08, 127.49
2025-03-03 14:20:08, 128.22
2025-03-03 14:20:08, 128.22
2025-03-03 14:20:08, 128.01
2025-03-03 14:20:08, 128.01
2025-03-03 14:20:08, 128.01
2025-03-03 14:20:08, 128.62
2025-03-03 14:20:08, 128.62
2025-03-03 14:20:08, 128.96
2025-03-03 14:20:08, 128.96
2025-03-03 14:20:08, 129.18
2025-03-03 14:20:08, 129.18
2025-03-03 14:20:08, 129.65
2025-03-03 14:20:08, 129.65
2025-03-03 14:20:08, 128.53
2025-03-03 14:20:09, 128.53
2025-03-03 14:20:09, 128.36
2025-03-03 14:20:09, 128.36
2025-03-03 14:20:09, 128.48
2025-03-03 14:20:09, 128.48
2025-03-03 14:20:09, 127.37
2025-03-03 14:20:09, 127.37
2025-03-03 14:20:09, 127.37
2025-03-03 14:20:09, 127.16
2025-03-03 14:20:09, 127.16
2025-03-03 14:20:09, 127.44
2025-03-03 14:20:09, 127.44
2025-03-03 14:20:09, 128.06
2025-03-03 14:20:09, 128.06
2025-03-03 14:20:09, 127.39
2025-03-03 14:20:09, 127.39
2025-03-03 14:20:09, 126.84
2025-03-03 14:20:09, 126.84
2025-03-03 14:20:09, 126.82
2025-03-03 14:20:09, 126.82
2025-03-03 14:20:09, 126.53
2025-03-03 14:20:09, 126.53
2025-03-03 14:20:09, 126.53
2025-03-03 14:20:09, 126.16
2025-03-03 14:20:09, 126.16
2025-03-03 14:20:09, 126.11
2025-03-03 14:20:09, 126.11
2025-03-03 14:20:09, 124.33
2025-03-03 14:20:09, 124.33
2025-03-03 14:20:09, 123.85
2025-03-03 14:20:09, 123.85
2025-03-03 14:20:09, 125.4
2025-03-03 14:20:09, 125.4
2025-03-03 14:20:09, 125.92
2025-03-03 14:20:09, 125.92
2025-03-03 14:20:09, 125.66
2025-03-03 14:20:09, 125.66
2025-03-03 14:20:10, 124.92
2025-03-03 14:20:10, 124.92
2025-03-03 14:20:10, 124.92
2025-03-03 14:20:10, 124.71
2025-03-03 14:20:10, 124.71
2025-03-03 14:20:10, 124.63
2025-03-03 14:20:10, 124.63
2025-03-03 14:20:10, 124.68
2025-03-03 14:20:10, 124.68
2025-03-03 14:20:10, 123.91
2025-03-03 14:20:10, 123.91
2025-03-03 14:20:10, 123.39
