时间, 温度
2025-03-17 11:14:22, 131.71
2025-03-17 11:14:22, 131.71
2025-03-17 11:14:22, 131.71
2025-03-17 11:14:22, 131.5
2025-03-17 11:14:22, 131.5
2025-03-17 11:14:22, 130.89
2025-03-17 11:14:22, 130.89
2025-03-17 11:14:22, 130.08
2025-03-17 11:14:22, 130.08
2025-03-17 11:14:22, 130.76
2025-03-17 11:14:22, 130.76
2025-03-17 11:14:22, 130.27
2025-03-17 11:14:22, 130.27
2025-03-17 11:14:22, 130.91
2025-03-17 11:14:22, 130.91
2025-03-17 11:14:22, 130.87
2025-03-17 11:14:22, 130.87
2025-03-17 11:14:22, 130.38
2025-03-17 11:14:22, 130.38
2025-03-17 11:14:22, 130.38
2025-03-17 11:14:22, 130.73
2025-03-17 11:14:22, 130.73
2025-03-17 11:14:22, 130.88
2025-03-17 11:14:22, 130.88
2025-03-17 11:14:22, 130.32
2025-03-17 11:14:22, 130.32
2025-03-17 11:14:22, 130.11
2025-03-17 11:14:22, 130.11
2025-03-17 11:14:22, 130.98
2025-03-17 11:14:22, 130.98
2025-03-17 11:14:22, 130.61
2025-03-17 11:14:22, 130.61
2025-03-17 11:14:23, 130.54
2025-03-17 11:14:23, 130.54
2025-03-17 11:14:23, 130.48
2025-03-17 11:14:23, 130.48
2025-03-17 11:14:23, 130.48
2025-03-17 11:14:23, 129.86
2025-03-17 11:14:23, 129.86
2025-03-17 11:14:23, 130.53
2025-03-17 11:14:23, 130.53
2025-03-17 11:14:23, 130.63
2025-03-17 11:14:23, 130.63
2025-03-17 11:14:23, 131.28
2025-03-17 11:14:23, 131.28
2025-03-17 11:14:23, 133.09
2025-03-17 11:14:23, 133.09
2025-03-17 11:14:23, 133.09
2025-03-17 11:14:23, 132.66
2025-03-17 11:14:23, 132.66
2025-03-17 11:14:23, 131.89
2025-03-17 11:14:23, 131.89
2025-03-17 11:14:23, 131.55
2025-03-17 11:14:23, 131.55
2025-03-17 11:14:23, 130.19
2025-03-17 11:14:23, 130.19
2025-03-17 11:14:23, 130.88
2025-03-17 11:14:23, 130.88
2025-03-17 11:14:23, 131.67
2025-03-17 11:14:23, 131.67
2025-03-17 11:14:23, 131.67
2025-03-17 11:14:23, 132.72
2025-03-17 11:14:23, 132.72
2025-03-17 11:14:23, 132.69
2025-03-17 11:14:23, 132.69
2025-03-17 11:14:23, 132.69
2025-03-17 11:14:23, 132.69
2025-03-17 11:14:23, 133.11
2025-03-17 11:14:23, 133.11
2025-03-17 11:14:24, 133.03
2025-03-17 11:14:24, 133.03
2025-03-17 11:14:24, 132.77
2025-03-17 11:14:24, 132.77
2025-03-17 11:14:24, 132.37
2025-03-17 11:14:24, 132.37
2025-03-17 11:14:24, 131.56
2025-03-17 11:14:24, 131.56
2025-03-17 11:14:24, 131.56
2025-03-17 11:14:24, 130.95
2025-03-17 11:14:24, 130.95
2025-03-17 11:14:24, 130.87
2025-03-17 11:14:24, 130.87
2025-03-17 11:14:24, 130.39
2025-03-17 11:14:24, 130.39
2025-03-17 11:14:24, 129.69
2025-03-17 11:14:24, 129.69
2025-03-17 11:14:24, 129.95
2025-03-17 11:14:24, 129.95
2025-03-17 11:14:24, 129.55
2025-03-17 11:14:24, 129.55
2025-03-17 11:14:24, 129.55
2025-03-17 11:14:24, 130.07
2025-03-17 11:14:24, 130.07
2025-03-17 11:14:24, 129.42
2025-03-17 11:14:24, 129.42
2025-03-17 11:14:24, 128.88
2025-03-17 11:14:24, 128.88
2025-03-17 11:14:24, 129.01
2025-03-17 11:14:24, 129.01
2025-03-17 11:14:24, 129.53
2025-03-17 11:14:24, 129.53
2025-03-17 11:14:24, 129.56
2025-03-17 11:14:24, 129.56
2025-03-17 11:14:24, 129.86
2025-03-17 11:14:24, 129.86
2025-03-17 11:14:24, 129.29
2025-03-17 11:14:24, 129.29
2025-03-17 11:14:25, 129.29
2025-03-17 11:14:25, 128.0
2025-03-17 11:14:25, 128.0
2025-03-17 11:14:25, 128.14
2025-03-17 11:14:25, 128.14
2025-03-17 11:14:25, 127.97
2025-03-17 11:14:25, 127.97
2025-03-17 11:14:25, 128.86
2025-03-17 11:14:25, 128.86
2025-03-17 11:14:25, 128.57
2025-03-17 11:14:25, 128.57
2025-03-17 11:14:25, 127.73
2025-03-17 11:14:25, 127.73
2025-03-17 11:14:25, 128.88
2025-03-17 11:14:25, 128.88
2025-03-17 11:14:25, 128.88
2025-03-17 11:14:25, 128.76
2025-03-17 11:14:25, 128.76
2025-03-17 11:14:25, 127.77
2025-03-17 11:14:25, 127.77
2025-03-17 11:14:25, 127.28
2025-03-17 11:14:25, 127.28
2025-03-17 11:14:25, 127.74
2025-03-17 11:14:25, 127.74
2025-03-17 11:14:25, 127.72
2025-03-17 11:14:25, 127.72
2025-03-17 11:14:25, 126.48
2025-03-17 11:14:25, 126.48
2025-03-17 11:14:25, 126.22
2025-03-17 11:14:25, 126.22
2025-03-17 11:14:25, 126.22
2025-03-17 11:14:25, 127.12
2025-03-17 11:14:25, 127.12
2025-03-17 11:14:25, 126.35
2025-03-17 11:14:25, 126.35
2025-03-17 11:14:25, 125.84
2025-03-17 11:14:26, 125.84
2025-03-17 11:14:26, 125.26
2025-03-17 11:14:26, 125.26
2025-03-17 11:14:26, 125.31
2025-03-17 11:14:26, 125.31
2025-03-17 11:14:26, 125.81
2025-03-17 11:14:26, 125.81
2025-03-17 11:14:26, 127.33
2025-03-17 11:14:26, 127.33
2025-03-17 11:14:26, 124.92
2025-03-17 11:14:26, 124.92
2025-03-17 11:14:26, 124.64
2025-03-17 11:14:26, 124.64
2025-03-17 11:14:26, 124.64
2025-03-17 11:14:26, 125.3
2025-03-17 11:14:26, 125.3
2025-03-17 11:14:26, 125.87
2025-03-17 11:14:26, 125.87
2025-03-17 11:14:26, 125.11
2025-03-17 11:14:26, 125.11
2025-03-17 11:14:26, 124.79
2025-03-17 11:14:26, 124.79
2025-03-17 11:14:26, 124.87
2025-03-17 11:14:26, 124.87
2025-03-17 11:14:26, 124.74
2025-03-17 11:14:26, 124.74
2025-03-17 11:14:26, 124.74
2025-03-17 11:14:26, 126.09
2025-03-17 11:14:26, 126.09
2025-03-17 11:14:26, 125.42
2025-03-17 11:14:26, 125.42
2025-03-17 11:14:26, 125.37
2025-03-17 11:14:26, 125.37
2025-03-17 11:14:26, 125.34
2025-03-17 11:14:26, 125.34
2025-03-17 11:14:26, 125.87
2025-03-17 11:14:26, 125.87
2025-03-17 11:14:27, 124.88
2025-03-17 11:14:27, 124.88
2025-03-17 11:14:27, 124.82
2025-03-17 11:14:27, 124.82
2025-03-17 11:14:27, 124.82
2025-03-17 11:14:27, 126.88
2025-03-17 11:14:27, 126.88
2025-03-17 11:14:27, 126.04
2025-03-17 11:14:27, 126.04
2025-03-17 11:14:27, 125.46
2025-03-17 11:14:27, 125.46
2025-03-17 11:14:27, 125.31
2025-03-17 11:14:27, 125.31
2025-03-17 11:14:27, 125.57
2025-03-17 11:14:27, 125.57
2025-03-17 11:14:27, 125.57
2025-03-17 11:14:27, 124.75
2025-03-17 11:14:27, 124.75
2025-03-17 11:14:27, 124.76
2025-03-17 11:14:27, 124.76
2025-03-17 11:14:27, 124.69
2025-03-17 11:14:27, 124.69
2025-03-17 11:14:27, 124.85
2025-03-17 11:14:27, 124.85
2025-03-17 11:14:27, 124.11
2025-03-17 11:14:27, 124.11
2025-03-17 11:14:27, 124.79
2025-03-17 11:14:27, 124.79
2025-03-17 11:14:27, 126.15
2025-03-17 11:14:27, 126.15
2025-03-17 11:14:27, 124.63
2025-03-17 11:14:27, 124.63
2025-03-17 11:14:27, 124.63
2025-03-17 11:14:27, 124.75
2025-03-17 11:14:27, 124.75
2025-03-17 11:14:27, 123.22
2025-03-17 11:14:28, 123.22
2025-03-17 11:14:28, 119.96
2025-03-17 11:14:28, 119.96
2025-03-17 11:14:28, 119.43
2025-03-17 11:14:28, 119.43
2025-03-17 11:14:28, 120.52
2025-03-17 11:14:28, 120.52
2025-03-17 11:14:28, 116.41
2025-03-17 11:14:28, 116.41
2025-03-17 11:14:28, 114.82
2025-03-17 11:14:28, 114.82
2025-03-17 11:14:28, 114.82
2025-03-17 11:14:28, 112.5
2025-03-17 11:14:28, 112.5
2025-03-17 11:14:28, 111.45
2025-03-17 11:14:28, 111.45
2025-03-17 11:14:28, 108.05
2025-03-17 11:14:28, 108.05
2025-03-17 11:14:28, 108.14
2025-03-17 11:14:28, 108.14
2025-03-17 11:14:28, 110.22
2025-03-17 11:14:28, 110.22
2025-03-17 11:14:28, 105.93
2025-03-17 11:14:28, 105.93
2025-03-17 11:14:28, 108.68
2025-03-17 11:14:28, 108.68
2025-03-17 11:14:28, 103.38
2025-03-17 11:14:28, 103.38
2025-03-17 11:14:28, 103.38
2025-03-17 11:14:28, 101.93
2025-03-17 11:14:28, 101.93
2025-03-17 11:14:28, 101.13
2025-03-17 11:14:28, 101.13
2025-03-17 11:14:28, 100.21
2025-03-17 11:14:28, 100.21
2025-03-17 11:14:28, 98.17
2025-03-17 11:14:29, 98.17
2025-03-17 11:14:29, 96.15
2025-03-17 11:14:29, 96.15
2025-03-17 11:14:29, 95.6
2025-03-17 11:14:29, 95.6
2025-03-17 11:14:29, 95.64
2025-03-17 11:14:29, 95.64
2025-03-17 11:14:29, 95.64
2025-03-17 11:14:29, 92.5
2025-03-17 11:14:29, 92.5
2025-03-17 11:14:29, 96.87
2025-03-17 11:14:29, 96.87
2025-03-17 11:14:29, 94.91
2025-03-17 11:14:29, 94.91
2025-03-17 11:14:29, 91.28
2025-03-17 11:14:29, 91.28
2025-03-17 11:14:29, 94.3
2025-03-17 11:14:29, 94.3
2025-03-17 11:14:29, 91.13
2025-03-17 11:14:29, 91.13
2025-03-17 11:14:29, 91.13
2025-03-17 11:14:29, 88.45
2025-03-17 11:14:29, 88.45
2025-03-17 11:14:29, 88.54
2025-03-17 11:14:29, 88.54
2025-03-17 11:14:29, 86.51
